Peaks,Difference Between Peaks,Heart Rate
27;62;88;110;138;160;184;208;229;256;283;311;349;366;394;417;438;463;481;511;543;573;601;630;660;690;721;757,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;29;30;30;31;36,66.57534246575342
26;61;87;109;137;159;183;207;228;255;282;310;348;365;393;416;437;462;480;510;542;572;600;629;659;689;720;756,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;29;30;30;31;36,66.57534246575342
25;60;86;108;136;158;182;206;227;254;281;309;347;364;392;415;436;461;479;509;541;571;599;628;658;688;719;755;788,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;29;30;30;31;36;33,66.05504587155964
24;59;85;107;135;157;181;205;226;253;280;308;346;363;391;414;435;460;478;508;540;570;598;627;657;687;718;753;787,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;29;30;30;31;35;34,66.05504587155964
23;58;84;106;134;156;180;204;225;252;279;307;345;362;390;413;434;459;477;507;539;569;597;626;656;685;717;752;785,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;29;30;29;32;35;33,66.14173228346456
22;57;83;105;133;155;179;203;224;251;278;306;344;361;389;412;433;458;476;506;538;568;596;625;655;684;716;751;784,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;29;30;29;32;35;33,66.14173228346456
21;56;82;104;132;154;178;202;223;250;277;305;343;360;388;411;432;457;475;505;537;567;595;623;653;683;715;750;781,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;28;30;30;32;35;31,66.3157894736842
20;55;81;103;131;153;177;201;222;249;276;304;342;359;387;410;431;456;474;504;536;566;594;622;652;682;714;749;780,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;30;28;28;30;30;32;35;31,66.3157894736842
19;54;80;102;130;152;176;200;221;248;275;303;341;358;386;409;430;455;473;503;535;566;593;621;651;681;713;748;778,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;28;30;30;32;35;30,66.40316205533597
18;53;79;101;129;151;175;199;220;247;274;302;340;357;385;408;429;454;472;502;534;565;592;620;650;680;712;747;777,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;28;30;30;32;35;30,66.40316205533597
17;52;78;100;128;150;174;198;219;246;273;301;339;356;384;407;428;453;471;501;533;564;591;619;649;679;711;746;776,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;28;30;30;32;35;30,66.40316205533597
16;51;77;99;127;149;173;197;218;245;272;300;338;355;383;406;427;452;470;500;532;563;590;618;648;678;710;745;775,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;28;30;30;32;35;30,66.40316205533597
15;50;76;98;126;148;172;196;217;244;271;299;337;354;382;405;426;451;469;499;531;562;589;617;647;677;709;744;774,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;28;30;30;32;35;30,66.40316205533597
14;49;75;97;125;147;171;195;216;243;270;298;336;353;381;404;425;450;468;498;530;561;588;616;646;676;708;743;774,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;28;30;30;32;35;31,66.3157894736842
13;48;74;96;124;146;170;194;215;242;269;297;335;352;380;403;424;449;467;497;529;560;587;614;644;675;707;742;773,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;31;32;35;31,66.3157894736842
12;47;73;95;123;145;169;193;214;241;268;296;334;351;379;402;423;448;466;496;528;559;586;613;643;674;706;741;772,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;31;32;35;31,66.3157894736842
11;46;72;94;122;144;168;192;213;240;267;295;333;350;378;401;422;447;465;495;527;558;585;612;642;673;705;740;771,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;31;32;35;31,66.3157894736842
10;45;71;93;121;143;167;191;212;239;266;294;332;349;377;400;421;446;464;494;526;557;584;611;641;672;704;738;770,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;31;32;34;32,66.3157894736842
9;44;70;92;120;142;166;190;211;238;265;293;331;348;376;399;420;445;463;493;525;556;583;610;640;671;703;737;769,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;31;32;34;32,66.3157894736842
8;43;69;91;119;141;165;189;210;237;264;292;330;347;375;398;419;444;462;492;524;555;582;609;639;670;702;736;768,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;31;32;34;32,66.3157894736842
7;42;68;90;118;140;164;188;209;236;263;291;329;346;374;397;418;443;461;491;523;554;581;608;638;668;701;735;767,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;27;30;30;33;34;32,66.3157894736842
6;41;67;89;117;139;163;187;208;235;262;290;328;345;373;396;417;442;460;490;522;553;580;606;637;667;699;734;766,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;31;27;26;31;30;32;35;32,66.3157894736842
5;40;66;88;116;138;162;186;207;234;261;289;327;344;372;395;416;441;459;489;521;553;579;605;636;666;698;733;765;788,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;31;30;32;35;32;23,66.66666666666667
4;39;65;87;115;137;161;185;206;233;260;288;326;343;371;394;415;440;458;488;520;552;578;604;635;665;697;732;765;786,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;31;30;32;35;33;21,66.75191815856779
3;38;64;86;114;136;160;184;205;232;259;287;325;342;370;393;414;439;457;487;519;551;577;603;634;664;696;731;765;783,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;31;30;32;35;34;18,66.92307692307692
2;37;63;85;113;135;159;183;204;231;258;286;324;341;369;392;413;438;456;486;518;550;576;602;632;663;695;730;764;781,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;30;31;32;35;34;17,67.00898587933249
1;36;62;84;112;134;158;182;203;230;257;285;323;340;368;391;412;437;455;485;517;549;575;601;631;662;694;729;763,35;26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;30;31;32;35;34,66.14173228346456
35;61;83;111;133;157;181;202;229;256;284;322;339;367;390;411;436;454;484;516;548;574;600;630;661;693;728;762,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;30;31;32;35;34,66.85006877579092
34;60;82;110;132;156;180;201;228;255;283;321;338;366;389;410;435;453;483;515;547;573;599;629;660;692;727;761,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;26;30;31;32;35;34,66.85006877579092
33;59;81;109;131;155;179;200;227;254;282;320;337;365;388;409;434;452;482;514;546;572;597;628;659;691;726;761,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;25;31;31;32;35;35,66.75824175824177
32;58;80;108;130;154;178;199;226;253;281;319;336;364;387;408;433;451;481;513;545;571;596;627;658;690;725;761;772,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;25;31;31;32;35;36;11,68.1081081081081
31;57;79;107;129;153;177;198;225;252;280;318;335;363;386;407;432;450;480;512;544;570;595;626;656;689;724;760;772,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;25;31;30;33;35;36;12,68.0161943319838
30;56;78;106;128;152;176;197;224;251;279;317;334;362;385;406;431;449;479;511;543;569;594;625;655;688;723;759;772,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;25;31;30;33;35;36;13,67.9245283018868
29;55;77;105;127;151;175;196;223;250;278;316;333;361;384;405;430;448;478;510;542;568;593;624;654;687;722;758;772,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;26;25;31;30;33;35;36;14,67.83310901749664
28;54;76;104;126;150;174;195;222;249;277;315;332;360;383;404;429;447;477;509;541;568;592;623;653;686;721;756;771,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;24;31;30;33;35;35;15,67.83310901749664
27;53;75;103;125;149;173;194;221;248;276;314;331;359;382;403;428;446;476;508;540;567;591;621;652;685;720;751;771,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;24;30;31;33;35;31;20,67.74193548387096
26;52;74;102;124;148;172;193;220;247;275;313;330;358;381;402;427;445;475;507;539;566;589;620;651;684;719;750;770,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;23;31;31;33;35;31;20,67.74193548387096
25;51;73;101;123;147;171;192;219;246;274;312;329;357;380;401;426;444;474;506;538;565;588;619;650;682;718;748;769,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;23;31;31;32;36;30;21,67.74193548387096
24;50;72;100;122;146;170;191;218;245;273;311;328;356;379;400;425;443;473;505;537;564;587;618;649;681;716;746;768,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;23;31;31;32;35;30;22,67.74193548387096
23;49;71;99;121;145;169;190;217;244;272;310;327;355;378;399;424;442;472;504;536;563;586;617;648;680;715;744;767,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;23;31;31;32;35;29;23,67.74193548387096
22;48;70;98;120;144;168;189;216;243;271;309;326;354;377;398;423;441;471;503;535;562;585;616;647;679;714;742;766,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;23;31;31;32;35;28;24,67.74193548387096
21;47;69;97;119;143;167;188;215;242;270;308;325;353;376;397;422;440;470;502;534;561;583;615;646;678;713;740;765,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;27;22;32;31;32;35;27;25,67.74193548387096
20;46;68;96;118;142;166;187;214;241;269;307;324;352;375;396;421;439;469;501;533;561;582;613;645;677;711;738;764,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;28;21;31;32;32;34;27;26,67.74193548387096
19;45;67;95;117;141;165;186;213;240;268;306;323;351;374;395;420;438;468;500;532;560;581;612;644;676;710;737;763,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;28;21;31;32;32;34;27;26,67.74193548387096
18;44;66;94;116;140;164;185;212;239;267;305;322;350;373;394;419;437;467;499;531;559;580;611;643;675;709;736;762,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;28;21;31;32;32;34;27;26,67.74193548387096
17;43;65;93;115;139;163;184;211;238;266;304;321;349;372;393;418;436;466;498;530;558;579;610;642;674;708;734;761,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;28;21;31;32;32;34;26;27,67.74193548387096
16;42;64;92;114;138;162;183;210;237;265;303;320;348;371;392;417;435;465;497;529;557;578;609;641;673;707;733;760,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;28;21;31;32;32;34;26;27,67.74193548387096
15;41;63;91;113;137;161;182;209;236;264;302;319;347;370;391;416;434;464;496;528;557;576;608;640;672;706;732;759,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;29;19;32;32;32;34;26;27,67.74193548387096
14;40;62;90;112;136;160;181;208;235;263;301;318;346;369;390;415;433;463;495;527;556;575;607;639;671;705;731;758,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;29;19;32;32;32;34;26;27,67.74193548387096
13;39;61;89;111;135;159;180;207;234;262;300;317;345;368;389;414;432;462;494;526;556;574;606;638;670;704;729;757,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;30;18;32;32;32;34;25;28,67.74193548387096
12;38;60;88;110;134;158;179;206;233;261;299;316;344;367;388;413;431;461;493;525;573;604;637;669;703;728;756,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;33;32;34;25;28,65.32258064516128
11;37;59;87;109;133;157;178;205;232;260;298;315;343;366;387;412;430;460;492;524;572;603;636;668;702;727;755;788,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;33;32;34;25;28;33,64.86486486486486
10;36;58;86;108;132;156;177;204;231;259;297;314;342;365;386;411;429;459;491;523;571;602;635;667;701;726;754;787,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;33;32;34;25;28;33,64.86486486486486
9;35;57;85;107;131;155;176;203;230;258;296;313;341;364;385;410;428;458;490;522;570;601;633;666;700;724;753;786,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;24;29;33,64.86486486486486
8;34;56;84;106;130;154;175;202;229;257;295;312;340;363;384;409;427;457;489;521;569;600;632;665;699;723;752;786,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;24;29;34,64.78149100257069
7;33;55;83;105;129;153;174;201;228;256;294;311;339;362;383;408;426;456;488;520;568;599;631;664;698;722;751;786,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;24;29;35,64.69833119383824
6;32;54;82;104;128;152;173;200;227;255;293;310;338;361;382;407;425;455;487;519;567;598;630;663;697;721;750;785,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;24;29;35,64.69833119383824
5;31;53;81;103;127;151;172;199;226;254;292;309;337;360;381;406;424;454;486;518;566;597;629;662;696;720;749;785,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;24;29;36,64.61538461538461
4;30;52;80;102;126;150;171;198;225;253;291;308;336;359;380;405;423;453;485;517;564;596;628;661;695;718;748;784,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;47;32;32;33;34;23;30;36,64.61538461538461
3;29;51;79;101;125;149;170;197;224;252;290;307;335;358;379;404;422;452;484;516;563;595;627;660;694;717;747;784,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;47;32;32;33;34;23;30;37,64.53265044814341
2;28;50;78;100;124;148;169;196;223;251;289;306;334;357;378;403;421;451;483;515;562;594;626;659;693;716;746;783,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;47;32;32;33;34;23;30;37,64.53265044814341
1;27;49;77;99;123;147;168;195;222;250;288;305;333;356;377;402;420;450;482;514;561;593;625;658;692;715;745;783,26;22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;47;32;32;33;34;23;30;38,64.45012787723786
26;48;76;98;122;146;167;194;221;249;287;304;332;355;376;401;419;449;481;513;561;592;624;657;691;714;744;782,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;23;30;38,64.28571428571428
25;47;75;97;121;145;166;193;220;248;286;303;331;354;375;400;418;448;480;512;560;591;623;656;690;712;743;781,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;22;31;38,64.28571428571428
24;46;74;96;120;144;165;192;219;247;285;302;330;353;374;399;417;447;479;511;559;590;622;655;689;711;741;780,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;22;30;39,64.28571428571428
23;45;73;95;119;143;164;191;218;246;284;301;329;352;373;398;416;446;478;510;558;589;621;654;688;709;740;779,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;21;31;39,64.28571428571428
22;44;72;94;118;142;163;190;217;245;283;300;328;351;372;397;415;445;477;509;557;588;620;653;687;708;739;778,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;21;31;39,64.28571428571428
21;43;71;93;117;141;162;189;216;244;282;299;327;350;371;396;414;444;476;508;556;587;619;652;686;738;776,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;52;38,61.98675496688742
20;42;70;92;116;140;161;188;215;243;281;298;326;349;370;395;413;443;475;507;555;586;618;651;685;737;775,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;34;52;38,61.98675496688742
19;41;69;91;115;139;160;187;214;242;280;297;325;348;369;394;412;442;474;506;554;585;617;650;685;736;774,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;33;35;51;38,61.98675496688742
18;40;68;90;114;138;159;186;213;241;279;296;324;347;368;393;411;441;473;505;553;584;616;648;684;735;773,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
17;39;67;89;113;137;158;185;212;240;278;295;323;346;367;392;410;440;472;504;552;583;615;647;683;734;772,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
16;38;66;88;112;136;157;184;211;239;277;294;322;345;366;391;409;439;471;503;551;582;614;646;682;733;771,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
15;37;65;87;111;135;156;183;210;238;276;293;321;344;365;390;408;438;470;502;550;581;613;645;681;732;770,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
14;36;64;86;110;134;155;182;209;237;275;292;320;343;364;389;407;437;469;501;549;580;612;644;680;731;769,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
13;35;63;85;109;133;154;181;208;236;274;291;319;342;363;388;406;436;468;500;548;579;611;643;679;730;768,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
12;34;62;84;108;132;153;180;207;235;273;290;318;341;362;387;405;435;467;499;547;578;610;642;678;729;767,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;48;31;32;32;36;51;38,61.98675496688742
11;33;61;83;107;131;152;179;206;234;272;289;317;340;361;386;404;434;466;498;547;577;609;641;677;728;766,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;30;32;32;36;51;38,61.98675496688742
10;32;60;82;106;130;151;178;205;233;271;288;316;339;360;385;403;433;465;497;546;576;608;640;676;727;765,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;30;32;32;36;51;38,61.98675496688742
9;31;59;81;105;129;150;177;204;232;270;287;315;338;359;384;402;432;464;496;545;575;607;639;675;725;764,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;30;32;32;36;50;39,61.98675496688742
8;30;58;80;104;128;149;176;203;231;269;286;314;337;358;383;401;431;463;495;544;574;606;638;674;724;762,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;30;32;32;36;50;38,62.06896551724138
7;29;57;79;103;127;148;175;202;230;268;285;313;336;357;382;400;430;462;494;543;573;604;637;673;723;761,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;30;31;33;36;50;38,62.06896551724138
6;28;56;78;102;126;147;174;201;229;267;284;312;335;356;381;399;429;461;493;542;572;603;636;672;722;760,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;30;31;33;36;50;38,62.06896551724138
5;27;55;77;101;125;146;173;200;228;266;283;311;334;355;380;398;428;460;492;541;572;602;635;671;721;759,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,62.06896551724138
4;26;54;76;100;124;145;172;199;227;265;282;310;333;354;379;397;427;459;491;540;571;601;634;670;720;758,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,62.06896551724138
3;25;53;75;99;123;144;171;198;226;264;281;309;332;353;378;396;426;458;490;539;570;600;633;669;719;757,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,62.06896551724138
2;24;52;74;98;122;143;170;197;225;263;280;308;331;352;377;395;425;457;489;538;569;599;632;668;718;756,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,62.06896551724138
1;23;51;73;97;121;142;169;196;224;262;279;307;330;351;376;394;424;456;488;537;568;598;631;667;717;755,22;28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,62.06896551724138
22;50;72;96;120;141;168;195;223;261;278;306;329;350;375;393;423;455;487;536;567;597;630;666;716;754,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,61.475409836065566
21;49;71;95;119;140;167;194;222;260;277;305;328;349;374;392;422;454;486;535;566;596;629;665;715;753,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;38,61.475409836065566
20;48;70;94;118;139;166;193;221;259;276;304;327;348;373;391;421;453;485;534;565;595;628;664;714;751;788,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;33;36;50;37;37,60.9375
19;47;69;93;117;138;165;192;220;258;275;303;326;347;372;390;420;452;484;533;564;594;626;663;713;750;788,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;32;37;50;37;38,60.85825747724318
18;46;68;92;116;137;164;191;219;257;274;302;325;346;371;389;419;451;483;532;563;593;625;662;712;749;787,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;32;37;50;37;38,60.85825747724318
17;45;67;91;115;136;163;190;218;256;273;301;324;345;370;388;418;450;482;531;562;592;624;661;710;748;787,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;32;37;49;38;39,60.77922077922077
16;44;66;90;114;135;162;189;217;255;272;300;323;344;369;387;417;449;481;530;561;591;623;660;709;747;786,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;32;37;49;38;39,60.77922077922077
15;43;65;89;113;134;161;188;216;254;271;299;322;343;368;386;416;448;480;529;560;590;622;659;708;746;785,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;32;37;49;38;39,60.77922077922077
14;42;64;88;112;133;160;187;215;253;270;298;321;342;367;385;415;447;479;528;559;589;621;658;707;745;784,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;31;30;32;37;49;38;39,60.77922077922077
13;41;63;87;111;132;159;186;214;252;269;297;320;341;366;384;414;446;478;527;559;588;620;657;706;744;783,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;39,60.77922077922077
12;40;62;86;110;131;158;185;213;251;268;296;319;340;365;383;413;445;477;526;558;587;619;656;705;743;782,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;39,60.77922077922077
11;39;61;85;109;130;157;184;212;250;267;295;318;339;364;382;412;444;476;525;557;586;618;655;704;742;781,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;39,60.77922077922077
10;38;60;84;108;129;156;183;211;249;266;294;317;338;363;381;411;443;475;524;556;585;617;654;703;741;780,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;39,60.77922077922077
9;37;59;83;107;128;155;182;210;248;265;293;316;337;362;380;410;442;474;523;555;584;616;653;702;740;779,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;39,60.77922077922077
8;36;58;82;106;127;154;181;209;247;264;292;315;336;361;379;409;441;473;522;554;583;615;652;701;739;777,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;38,60.85825747724318
7;35;57;81;105;126;153;180;208;246;263;291;314;335;360;378;408;440;472;521;553;582;614;651;700;738;776,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;38,60.85825747724318
6;34;56;80;104;125;152;179;207;245;262;290;313;334;359;377;407;439;471;520;552;581;613;650;699;737;775,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;38,60.85825747724318
5;33;55;79;103;124;151;178;206;244;261;289;312;333;358;376;406;438;470;519;551;580;612;649;698;736;774,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;38,60.85825747724318
4;32;54;78;102;123;150;177;205;243;260;288;311;332;357;375;405;437;469;518;550;579;611;648;697;735;773,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;49;38;38,60.85825747724318
3;31;53;77;101;122;149;176;204;242;259;287;310;331;356;374;404;436;468;517;549;578;610;647;695;734;772,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;48;39;38,60.85825747724318
2;30;52;76;100;121;148;175;203;241;258;286;309;330;355;373;403;435;467;516;548;577;609;646;694;733;771,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;32;29;32;37;48;39;38,60.85825747724318
1;29;51;75;99;120;147;174;202;240;257;285;308;329;354;372;402;434;466;515;548;576;608;645;693;732;770,28;22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;39;38,60.85825747724318
28;50;74;98;119;146;173;201;239;256;284;307;328;353;371;401;433;465;514;547;575;607;644;692;730;768,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;38,60.810810810810814
27;49;73;97;118;145;172;200;238;255;283;306;327;352;370;400;432;464;513;546;574;606;643;691;729;767,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;38,60.810810810810814
26;48;72;96;117;144;171;199;237;254;282;305;326;351;369;399;431;463;512;545;573;605;642;690;728;765;788,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;37;23,61.41732283464567
25;47;71;95;116;143;170;198;236;253;281;304;325;350;368;398;430;462;511;544;572;604;641;689;727;764;786,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;37;22,61.49802890932983
24;46;70;94;115;142;169;197;235;252;280;303;324;349;367;397;429;461;510;543;571;603;640;688;726;762;785,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;36;23,61.49802890932983
23;45;69;93;114;141;168;196;234;251;279;302;323;348;366;396;428;460;509;542;570;602;639;687;725;760;783,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;35;23,61.578947368421055
22;44;68;92;113;140;167;195;233;250;278;301;322;347;365;395;427;459;508;541;569;601;638;686;724;758;781,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;32;37;48;38;34;23,61.660079051383406
21;43;67;91;112;139;166;194;232;249;277;300;321;346;364;394;426;458;507;540;568;599;638;685;722;756;780,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;31;39;47;37;34;24,61.660079051383406
